INDUSTRY,QUARTER,YEAR,CAUSE,VALUE_%,CONDITION
Wearing apparel,2,2004,RAW_MATERIAL_%,7.23,BEFORE COVID-19
Wearing apparel,3,2004,RAW_MATERIAL_%,10.0,BEFORE COVID-19
Wearing apparel,4,2004,RAW_MATERIAL_%,22.54,BEFORE COVID-19
Wearing apparel,1,2005,RAW_MATERIAL_%,4.73,BEFORE COVID-19
Wearing apparel,2,2005,RAW_MATERIAL_%,4.69,BEFORE COVID-19
Wearing apparel,3,2005,RAW_MATERIAL_%,2.2,BEFORE COVID-19
Wearing apparel,4,2005,RAW_MATERIAL_%,1.29,BEFORE COVID-19
Wearing apparel,1,2006,RAW_MATERIAL_%,5.13,BEFORE COVID-19
Wearing apparel,2,2006,RAW_MATERIAL_%,4.71,BEFORE COVID-19
Wearing apparel,3,2006,RAW_MATERIAL_%,10.69,BEFORE COVID-19
Wearing apparel,4,2006,RAW_MATERIAL_%,12.21,BEFORE COVID-19
Wearing apparel,1,2007,RAW_MATERIAL_%,11.18,BEFORE COVID-19
Wearing apparel,2,2007,RAW_MATERIAL_%,9.63,BEFORE COVID-19
Wearing apparel,3,2007,RAW_MATERIAL_%,8.43,BEFORE COVID-19
Wearing apparel,4,2007,RAW_MATERIAL_%,7.95,BEFORE COVID-19
Wearing apparel,1,2008,RAW_MATERIAL_%,8.33,BEFORE COVID-19
Wearing apparel,2,2008,RAW_MATERIAL_%,8.93,BEFORE COVID-19
Wearing apparel,3,2008,RAW_MATERIAL_%,9.25,BEFORE COVID-19
Wearing apparel,4,2008,RAW_MATERIAL_%,5.88,BEFORE COVID-19
Wearing apparel,1,2009,RAW_MATERIAL_%,8.63,BEFORE COVID-19
Wearing apparel,2,2009,RAW_MATERIAL_%,5.61,BEFORE COVID-19
Wearing apparel,3,2009,RAW_MATERIAL_%,4.69,BEFORE COVID-19
Wearing apparel,4,2009,RAW_MATERIAL_%,6.57,BEFORE COVID-19
Wearing apparel,1,2010,RAW_MATERIAL_%,5.83,BEFORE COVID-19
Wearing apparel,2,2010,RAW_MATERIAL_%,8.47,BEFORE COVID-19
Wearing apparel,3,2010,RAW_MATERIAL_%,4.29,BEFORE COVID-19
Wearing apparel,4,2010,RAW_MATERIAL_%,3.38,BEFORE COVID-19
Wearing apparel,1,2011,RAW_MATERIAL_%,3.43,BEFORE COVID-19
Wearing apparel,2,2011,RAW_MATERIAL_%,2.96,BEFORE COVID-19
Wearing apparel,3,2011,RAW_MATERIAL_%,7.02,BEFORE COVID-19
Wearing apparel,4,2011,RAW_MATERIAL_%,5.24,BEFORE COVID-19
Wearing apparel,1,2012,RAW_MATERIAL_%,4.89,BEFORE COVID-19
Wearing apparel,2,2012,RAW_MATERIAL_%,6.61,BEFORE COVID-19
Wearing apparel,3,2012,RAW_MATERIAL_%,2.08,BEFORE COVID-19
Wearing apparel,4,2012,RAW_MATERIAL_%,3.57,BEFORE COVID-19
Wearing apparel,1,2013,RAW_MATERIAL_%,6.81,BEFORE COVID-19
Wearing apparel,2,2013,RAW_MATERIAL_%,8.7,BEFORE COVID-19
Wearing apparel,3,2013,RAW_MATERIAL_%,3.57,BEFORE COVID-19
Wearing apparel,4,2013,RAW_MATERIAL_%,2.73,BEFORE COVID-19
Wearing apparel,1,2014,RAW_MATERIAL_%,2.0,BEFORE COVID-19
Wearing apparel,2,2014,RAW_MATERIAL_%,2.23,BEFORE COVID-19
Wearing apparel,3,2014,RAW_MATERIAL_%,3.35,BEFORE COVID-19
Wearing apparel,4,2014,RAW_MATERIAL_%,3.08,BEFORE COVID-19
Wearing apparel,1,2015,RAW_MATERIAL_%,2.43,BEFORE COVID-19
Wearing apparel,2,2015,RAW_MATERIAL_%,2.37,BEFORE COVID-19
Wearing apparel,3,2015,RAW_MATERIAL_%,2.84,BEFORE COVID-19
Wearing apparel,4,2015,RAW_MATERIAL_%,2.9,BEFORE COVID-19
Wearing apparel,1,2016,RAW_MATERIAL_%,3.69,BEFORE COVID-19
Wearing apparel,2,2016,RAW_MATERIAL_%,2.61,BEFORE COVID-19
Wearing apparel,3,2016,RAW_MATERIAL_%,2.61,BEFORE COVID-19
Wearing apparel,4,2016,RAW_MATERIAL_%,3.03,BEFORE COVID-19
Wearing apparel,1,2017,RAW_MATERIAL_%,1.65,BEFORE COVID-19
Wearing apparel,2,2017,RAW_MATERIAL_%,2.41,BEFORE COVID-19
Wearing apparel,3,2017,RAW_MATERIAL_%,2.38,BEFORE COVID-19
Wearing apparel,4,2017,RAW_MATERIAL_%,2.47,BEFORE COVID-19
Wearing apparel,1,2018,RAW_MATERIAL_%,2.46,BEFORE COVID-19
Wearing apparel,2,2018,RAW_MATERIAL_%,1.98,BEFORE COVID-19
Wearing apparel,3,2018,RAW_MATERIAL_%,2.36,BEFORE COVID-19
Wearing apparel,4,2018,RAW_MATERIAL_%,2.39,BEFORE COVID-19
Wearing apparel,1,2019,RAW_MATERIAL_%,2.07,BEFORE COVID-19
Wearing apparel,2,2019,RAW_MATERIAL_%,2.41,BEFORE COVID-19
Wearing apparel,3,2019,RAW_MATERIAL_%,2.38,BEFORE COVID-19
Wearing apparel,4,2019,RAW_MATERIAL_%,2.43,BEFORE COVID-19
Wearing apparel,1,2020,RAW_MATERIAL_%,1.61,BEFORE COVID-19
Wearing apparel,2,2020,RAW_MATERIAL_%,0.88,DURING COVID-19
Wearing apparel,3,2020,RAW_MATERIAL_%,1.16,DURING COVID-19
Wearing apparel,4,2020,RAW_MATERIAL_%,1.53,DURING COVID-19
Wearing apparel,1,2021,RAW_MATERIAL_%,3.77,DURING COVID-19
Wearing apparel,2,2021,RAW_MATERIAL_%,3.26,DURING COVID-19
Wearing apparel,3,2021,RAW_MATERIAL_%,5.61,DURING COVID-19
Wearing apparel,4,2021,RAW_MATERIAL_%,2.58,DURING COVID-19
Leather,4,2003,RAW_MATERIAL_%,19.23,BEFORE COVID-19
Leather,1,2004,RAW_MATERIAL_%,19.61,BEFORE COVID-19
Leather,2,2004,RAW_MATERIAL_%,11.4,BEFORE COVID-19
Leather,3,2004,RAW_MATERIAL_%,10.06,BEFORE COVID-19
Leather,4,2004,RAW_MATERIAL_%,14.37,BEFORE COVID-19
Leather,1,2005,RAW_MATERIAL_%,1.63,BEFORE COVID-19
Leather,2,2005,RAW_MATERIAL_%,4.59,BEFORE COVID-19
Leather,3,2005,RAW_MATERIAL_%,8.46,BEFORE COVID-19
Leather,4,2005,RAW_MATERIAL_%,2.73,BEFORE COVID-19
Leather,1,2006,RAW_MATERIAL_%,8.7,BEFORE COVID-19
Leather,2,2006,RAW_MATERIAL_%,8.48,BEFORE COVID-19
Leather,3,2006,RAW_MATERIAL_%,14.55,BEFORE COVID-19
Leather,4,2006,RAW_MATERIAL_%,12.24,BEFORE COVID-19
Leather,1,2007,RAW_MATERIAL_%,23.23,BEFORE COVID-19
Leather,2,2007,RAW_MATERIAL_%,56.81,BEFORE COVID-19
Leather,3,2007,RAW_MATERIAL_%,53.72,BEFORE COVID-19
Leather,4,2007,RAW_MATERIAL_%,56.58,BEFORE COVID-19
Leather,1,2008,RAW_MATERIAL_%,47.91,BEFORE COVID-19
Leather,2,2008,RAW_MATERIAL_%,49.49,BEFORE COVID-19
Leather,3,2008,RAW_MATERIAL_%,44.59,BEFORE COVID-19
Leather,4,2008,RAW_MATERIAL_%,26.22,BEFORE COVID-19
Leather,1,2009,RAW_MATERIAL_%,25.34,BEFORE COVID-19
Leather,2,2009,RAW_MATERIAL_%,24.04,BEFORE COVID-19
Leather,3,2009,RAW_MATERIAL_%,31.36,BEFORE COVID-19
Leather,4,2009,RAW_MATERIAL_%,13.21,BEFORE COVID-19
Leather,1,2010,RAW_MATERIAL_%,11.76,BEFORE COVID-19
Leather,2,2010,RAW_MATERIAL_%,40.89,BEFORE COVID-19
Leather,3,2010,RAW_MATERIAL_%,32.73,BEFORE COVID-19
Leather,4,2010,RAW_MATERIAL_%,27.04,BEFORE COVID-19
Leather,1,2011,RAW_MATERIAL_%,23.83,BEFORE COVID-19
Leather,2,2011,RAW_MATERIAL_%,10.56,BEFORE COVID-19
Leather,3,2011,RAW_MATERIAL_%,8.33,BEFORE COVID-19
Leather,4,2011,RAW_MATERIAL_%,12.65,BEFORE COVID-19
Leather,1,2012,RAW_MATERIAL_%,10.32,BEFORE COVID-19
Leather,2,2012,RAW_MATERIAL_%,9.76,BEFORE COVID-19
Leather,3,2012,RAW_MATERIAL_%,9.6,BEFORE COVID-19
Leather,4,2012,RAW_MATERIAL_%,11.18,BEFORE COVID-19
Leather,1,2013,RAW_MATERIAL_%,11.81,BEFORE COVID-19
Leather,2,2013,RAW_MATERIAL_%,11.53,BEFORE COVID-19
Leather,3,2013,RAW_MATERIAL_%,12.26,BEFORE COVID-19
Leather,4,2013,RAW_MATERIAL_%,17.14,BEFORE COVID-19
Leather,1,2014,RAW_MATERIAL_%,18.09,BEFORE COVID-19
Leather,2,2014,RAW_MATERIAL_%,13.62,BEFORE COVID-19
Leather,3,2014,RAW_MATERIAL_%,13.14,BEFORE COVID-19
Leather,4,2014,RAW_MATERIAL_%,15.75,BEFORE COVID-19
Leather,1,2015,RAW_MATERIAL_%,15.15,BEFORE COVID-19
Leather,2,2015,RAW_MATERIAL_%,17.65,BEFORE COVID-19
Leather,3,2015,RAW_MATERIAL_%,18.82,BEFORE COVID-19
Leather,4,2015,RAW_MATERIAL_%,15.62,BEFORE COVID-19
Leather,1,2016,RAW_MATERIAL_%,15.81,BEFORE COVID-19
Leather,2,2016,RAW_MATERIAL_%,19.92,BEFORE COVID-19
Leather,3,2016,RAW_MATERIAL_%,19.5,BEFORE COVID-19
Leather,4,2016,RAW_MATERIAL_%,14.4,BEFORE COVID-19
Leather,1,2017,RAW_MATERIAL_%,19.69,BEFORE COVID-19
Leather,2,2017,RAW_MATERIAL_%,19.5,BEFORE COVID-19
Leather,3,2017,RAW_MATERIAL_%,13.56,BEFORE COVID-19
Leather,4,2017,RAW_MATERIAL_%,16.34,BEFORE COVID-19
Leather,1,2018,RAW_MATERIAL_%,20.16,BEFORE COVID-19
Leather,2,2018,RAW_MATERIAL_%,19.93,BEFORE COVID-19
Leather,3,2018,RAW_MATERIAL_%,15.84,BEFORE COVID-19
Leather,4,2018,RAW_MATERIAL_%,12.23,BEFORE COVID-19
Leather,1,2019,RAW_MATERIAL_%,8.74,BEFORE COVID-19
Leather,2,2019,RAW_MATERIAL_%,10.11,BEFORE COVID-19
Leather,3,2019,RAW_MATERIAL_%,9.64,BEFORE COVID-19
Leather,4,2019,RAW_MATERIAL_%,6.98,BEFORE COVID-19
Leather,1,2020,RAW_MATERIAL_%,7.4,BEFORE COVID-19
Leather,2,2020,RAW_MATERIAL_%,3.99,DURING COVID-19
Leather,3,2020,RAW_MATERIAL_%,8.31,DURING COVID-19
Leather,4,2020,RAW_MATERIAL_%,5.43,DURING COVID-19
Leather,1,2021,RAW_MATERIAL_%,8.29,DURING COVID-19
Leather,2,2021,RAW_MATERIAL_%,18.88,DURING COVID-19
Leather,3,2021,RAW_MATERIAL_%,19.63,DURING COVID-19
Leather,4,2021,RAW_MATERIAL_%,17.87,DURING COVID-19
Footwear,4,2003,RAW_MATERIAL_%,14.44,BEFORE COVID-19
Footwear,1,2004,RAW_MATERIAL_%,5.05,BEFORE COVID-19
Footwear,2,2004,RAW_MATERIAL_%,11.76,BEFORE COVID-19
Footwear,3,2004,RAW_MATERIAL_%,10.83,BEFORE COVID-19
Footwear,4,2004,RAW_MATERIAL_%,0.0,BEFORE COVID-19
Footwear,1,2005,RAW_MATERIAL_%,5.15,BEFORE COVID-19
Footwear,2,2005,RAW_MATERIAL_%,6.36,BEFORE COVID-19
Footwear,3,2005,RAW_MATERIAL_%,9.31,BEFORE COVID-19
Footwear,4,2005,RAW_MATERIAL_%,18.45,BEFORE COVID-19
Footwear,1,2006,RAW_MATERIAL_%,4.76,BEFORE COVID-19
Footwear,2,2006,RAW_MATERIAL_%,10.57,BEFORE COVID-19
Footwear,3,2006,RAW_MATERIAL_%,8.65,BEFORE COVID-19
Footwear,4,2006,RAW_MATERIAL_%,13.13,BEFORE COVID-19
Footwear,1,2007,RAW_MATERIAL_%,13.27,BEFORE COVID-19
Footwear,2,2007,RAW_MATERIAL_%,16.3,BEFORE COVID-19
Footwear,3,2007,RAW_MATERIAL_%,6.67,BEFORE COVID-19
Footwear,4,2007,RAW_MATERIAL_%,5.36,BEFORE COVID-19
Footwear,1,2008,RAW_MATERIAL_%,6.82,BEFORE COVID-19
Footwear,2,2008,RAW_MATERIAL_%,7.23,BEFORE COVID-19
Footwear,3,2008,RAW_MATERIAL_%,6.52,BEFORE COVID-19
Footwear,4,2008,RAW_MATERIAL_%,3.08,BEFORE COVID-19
Footwear,1,2009,RAW_MATERIAL_%,8.57,BEFORE COVID-19
Footwear,2,2009,RAW_MATERIAL_%,0.0,BEFORE COVID-19
Footwear,3,2009,RAW_MATERIAL_%,0.0,BEFORE COVID-19
Footwear,4,2009,RAW_MATERIAL_%,0.0,BEFORE COVID-19
Footwear,1,2010,RAW_MATERIAL_%,0.0,BEFORE COVID-19
Footwear,2,2010,RAW_MATERIAL_%,14.93,BEFORE COVID-19
Footwear,3,2010,RAW_MATERIAL_%,6.43,BEFORE COVID-19
Footwear,4,2010,RAW_MATERIAL_%,12.5,BEFORE COVID-19
Footwear,1,2011,RAW_MATERIAL_%,13.18,BEFORE COVID-19
Footwear,2,2011,RAW_MATERIAL_%,18.26,BEFORE COVID-19
Footwear,3,2011,RAW_MATERIAL_%,9.7,BEFORE COVID-19
Footwear,4,2011,RAW_MATERIAL_%,11.82,BEFORE COVID-19
Footwear,1,2012,RAW_MATERIAL_%,9.38,BEFORE COVID-19
Footwear,2,2012,RAW_MATERIAL_%,15.25,BEFORE COVID-19
Footwear,3,2012,RAW_MATERIAL_%,18.92,BEFORE COVID-19
Footwear,4,2012,RAW_MATERIAL_%,8.49,BEFORE COVID-19
Footwear,1,2013,RAW_MATERIAL_%,16.67,BEFORE COVID-19
Footwear,2,2013,RAW_MATERIAL_%,23.53,BEFORE COVID-19
Footwear,3,2013,RAW_MATERIAL_%,13.27,BEFORE COVID-19
Footwear,4,2013,RAW_MATERIAL_%,15.79,BEFORE COVID-19
Footwear,1,2014,RAW_MATERIAL_%,18.46,BEFORE COVID-19
Footwear,2,2014,RAW_MATERIAL_%,15.48,BEFORE COVID-19
Footwear,3,2014,RAW_MATERIAL_%,14.55,BEFORE COVID-19
Footwear,4,2014,RAW_MATERIAL_%,14.39,BEFORE COVID-19
Footwear,1,2015,RAW_MATERIAL_%,14.39,BEFORE COVID-19
Footwear,2,2015,RAW_MATERIAL_%,12.68,BEFORE COVID-19
Footwear,3,2015,RAW_MATERIAL_%,16.17,BEFORE COVID-19
Footwear,4,2015,RAW_MATERIAL_%,8.12,BEFORE COVID-19
Footwear,1,2016,RAW_MATERIAL_%,12.58,BEFORE COVID-19
Footwear,2,2016,RAW_MATERIAL_%,15.08,BEFORE COVID-19
Footwear,3,2016,RAW_MATERIAL_%,13.1,BEFORE COVID-19
Footwear,4,2016,RAW_MATERIAL_%,10.14,BEFORE COVID-19
Footwear,1,2017,RAW_MATERIAL_%,10.79,BEFORE COVID-19
Footwear,2,2017,RAW_MATERIAL_%,10.05,BEFORE COVID-19
Footwear,3,2017,RAW_MATERIAL_%,16.56,BEFORE COVID-19
Footwear,4,2017,RAW_MATERIAL_%,13.38,BEFORE COVID-19
Footwear,1,2018,RAW_MATERIAL_%,13.57,BEFORE COVID-19
Footwear,2,2018,RAW_MATERIAL_%,10.2,BEFORE COVID-19
Footwear,3,2018,RAW_MATERIAL_%,7.69,BEFORE COVID-19
Footwear,4,2018,RAW_MATERIAL_%,7.02,BEFORE COVID-19
Footwear,1,2019,RAW_MATERIAL_%,9.73,BEFORE COVID-19
Footwear,2,2019,RAW_MATERIAL_%,22.29,BEFORE COVID-19
Footwear,3,2019,RAW_MATERIAL_%,5.04,BEFORE COVID-19
Footwear,4,2019,RAW_MATERIAL_%,8.94,BEFORE COVID-19
Footwear,1,2020,RAW_MATERIAL_%,4.08,BEFORE COVID-19
Footwear,2,2020,RAW_MATERIAL_%,2.41,DURING COVID-19
Footwear,3,2020,RAW_MATERIAL_%,11.22,DURING COVID-19
Footwear,4,2020,RAW_MATERIAL_%,8.94,DURING COVID-19
Footwear,1,2021,RAW_MATERIAL_%,10.05,DURING COVID-19
Footwear,2,2021,RAW_MATERIAL_%,13.66,DURING COVID-19
Footwear,3,2021,RAW_MATERIAL_%,21.43,DURING COVID-19
Footwear,4,2021,RAW_MATERIAL_%,23.38,DURING COVID-19
Textiles,4,2003,SKILLED_LABOUR_%,9.09,BEFORE COVID-19
Textiles,1,2004,SKILLED_LABOUR_%,11.28,BEFORE COVID-19
Textiles,2,2004,SKILLED_LABOUR_%,6.63,BEFORE COVID-19
Textiles,3,2004,SKILLED_LABOUR_%,5.06,BEFORE COVID-19
Textiles,4,2004,SKILLED_LABOUR_%,4.09,BEFORE COVID-19
Textiles,1,2005,SKILLED_LABOUR_%,4.23,BEFORE COVID-19
Textiles,2,2005,SKILLED_LABOUR_%,4.76,BEFORE COVID-19
Textiles,3,2005,SKILLED_LABOUR_%,5.03,BEFORE COVID-19
Textiles,4,2005,SKILLED_LABOUR_%,2.27,BEFORE COVID-19
Textiles,1,2006,SKILLED_LABOUR_%,11.04,BEFORE COVID-19
Textiles,2,2006,SKILLED_LABOUR_%,6.94,BEFORE COVID-19
Textiles,3,2006,SKILLED_LABOUR_%,11.03,BEFORE COVID-19
Textiles,4,2006,SKILLED_LABOUR_%,6.57,BEFORE COVID-19
Textiles,1,2007,SKILLED_LABOUR_%,6.21,BEFORE COVID-19
Textiles,2,2007,SKILLED_LABOUR_%,10.91,BEFORE COVID-19
Textiles,3,2007,SKILLED_LABOUR_%,12.42,BEFORE COVID-19
Textiles,4,2007,SKILLED_LABOUR_%,12.27,BEFORE COVID-19
Textiles,1,2008,SKILLED_LABOUR_%,6.42,BEFORE COVID-19
Textiles,2,2008,SKILLED_LABOUR_%,4.9,BEFORE COVID-19
Textiles,3,2008,SKILLED_LABOUR_%,5.21,BEFORE COVID-19
Textiles,4,2008,SKILLED_LABOUR_%,3.72,BEFORE COVID-19
Textiles,1,2009,SKILLED_LABOUR_%,5.43,BEFORE COVID-19
Textiles,2,2009,SKILLED_LABOUR_%,2.52,BEFORE COVID-19
Textiles,3,2009,SKILLED_LABOUR_%,1.53,BEFORE COVID-19
Textiles,4,2009,SKILLED_LABOUR_%,2.51,BEFORE COVID-19
Textiles,1,2010,SKILLED_LABOUR_%,2.79,BEFORE COVID-19
Textiles,2,2010,SKILLED_LABOUR_%,3.37,BEFORE COVID-19
Textiles,3,2010,SKILLED_LABOUR_%,3.08,BEFORE COVID-19
Textiles,4,2010,SKILLED_LABOUR_%,5.38,BEFORE COVID-19
Textiles,1,2011,SKILLED_LABOUR_%,2.87,BEFORE COVID-19
Textiles,2,2011,SKILLED_LABOUR_%,1.65,BEFORE COVID-19
Textiles,3,2011,SKILLED_LABOUR_%,2.64,BEFORE COVID-19
Textiles,4,2011,SKILLED_LABOUR_%,2.08,BEFORE COVID-19
Textiles,1,2012,SKILLED_LABOUR_%,2.48,BEFORE COVID-19
Textiles,2,2012,SKILLED_LABOUR_%,0.99,BEFORE COVID-19
Textiles,3,2012,SKILLED_LABOUR_%,2.36,BEFORE COVID-19
Textiles,4,2012,SKILLED_LABOUR_%,3.66,BEFORE COVID-19
Textiles,1,2013,SKILLED_LABOUR_%,1.74,BEFORE COVID-19
Textiles,2,2013,SKILLED_LABOUR_%,0.65,BEFORE COVID-19
Textiles,3,2013,SKILLED_LABOUR_%,0.35,BEFORE COVID-19
Textiles,4,2013,SKILLED_LABOUR_%,0.77,BEFORE COVID-19
Textiles,1,2014,SKILLED_LABOUR_%,1.94,BEFORE COVID-19
Textiles,2,2014,SKILLED_LABOUR_%,1.62,BEFORE COVID-19
Textiles,3,2014,SKILLED_LABOUR_%,1.28,BEFORE COVID-19
Textiles,4,2014,SKILLED_LABOUR_%,1.85,BEFORE COVID-19
Textiles,1,2015,SKILLED_LABOUR_%,1.06,BEFORE COVID-19
Textiles,2,2015,SKILLED_LABOUR_%,1.97,BEFORE COVID-19
Textiles,3,2015,SKILLED_LABOUR_%,0.68,BEFORE COVID-19
Textiles,4,2015,SKILLED_LABOUR_%,2.05,BEFORE COVID-19
Textiles,1,2016,SKILLED_LABOUR_%,1.99,BEFORE COVID-19
Textiles,2,2016,SKILLED_LABOUR_%,1.88,BEFORE COVID-19
Textiles,3,2016,SKILLED_LABOUR_%,3.46,BEFORE COVID-19
Textiles,4,2016,SKILLED_LABOUR_%,3.28,BEFORE COVID-19
Textiles,1,2017,SKILLED_LABOUR_%,1.76,BEFORE COVID-19
Textiles,2,2017,SKILLED_LABOUR_%,1.46,BEFORE COVID-19
Textiles,3,2017,SKILLED_LABOUR_%,1.72,BEFORE COVID-19
Textiles,4,2017,SKILLED_LABOUR_%,1.2,BEFORE COVID-19
Textiles,1,2018,SKILLED_LABOUR_%,2.02,BEFORE COVID-19
Textiles,2,2018,SKILLED_LABOUR_%,1.76,BEFORE COVID-19
Textiles,3,2018,SKILLED_LABOUR_%,2.38,BEFORE COVID-19
Textiles,4,2018,SKILLED_LABOUR_%,1.59,BEFORE COVID-19
Textiles,1,2019,SKILLED_LABOUR_%,2.48,BEFORE COVID-19
Textiles,2,2019,SKILLED_LABOUR_%,1.77,BEFORE COVID-19
Textiles,3,2019,SKILLED_LABOUR_%,2.06,BEFORE COVID-19
Textiles,4,2019,SKILLED_LABOUR_%,1.8,BEFORE COVID-19
Textiles,1,2020,SKILLED_LABOUR_%,2.65,BEFORE COVID-19
Textiles,2,2020,SKILLED_LABOUR_%,0.89,DURING COVID-19
Textiles,3,2020,SKILLED_LABOUR_%,2.42,DURING COVID-19
Textiles,4,2020,SKILLED_LABOUR_%,2.65,DURING COVID-19
Textiles,1,2021,SKILLED_LABOUR_%,3.17,DURING COVID-19
